date,healthcare_id,medicine_name,quantity_sold,upazila
2024-01-01,PH012,Paracetamol 500mg,29,Daulatpur
2024-01-01,PH012,ORS Sachet,18,Daulatpur
2024-01-01,PH012,Metronidazole 400mg,9,Daulatpur
2024-01-01,PH012,Cetirizine 10mg,10,Daulatpur
2024-01-01,PH012,Amoxicillin 500mg,9,Daulatpur
2024-01-01,PH012,Azithromycin 500mg,5,Daulatpur
2024-01-01,PH012,Zinc 20mg (child),11,Daulatpur
2024-01-01,PH012,Ciprofloxacin 500mg,5,Daulatpur
2024-01-01,PH012,Antihistamine Syrup,10,Daulatpur
2024-01-01,PH012,Vitamin C 500mg,24,Daulatpur
2024-01-01,PH012,Ranitidine 150mg,15,Daulatpur
2024-01-01,PH012,Antacid Tablet,23,Daulatpur
2024-01-01,PH012,Insulin (vial),4,Daulatpur
2024-01-01,PH012,Atorvastatin 10mg,5,Daulatpur
2024-01-01,PH012,Losartan 50mg,7,Daulatpur
2024-01-02,PH012,Paracetamol 500mg,39,Daulatpur
2024-01-02,PH012,ORS Sachet,16,Daulatpur
2024-01-02,PH012,Metronidazole 400mg,9,Daulatpur
2024-01-02,PH012,Cetirizine 10mg,15,Daulatpur
2024-01-02,PH012,Amoxicillin 500mg,11,Daulatpur
2024-01-02,PH012,Azithromycin 500mg,5,Daulatpur
2024-01-02,PH012,Zinc 20mg (child),10,Daulatpur
2024-01-02,PH012,Ciprofloxacin 500mg,7,Daulatpur
2024-01-02,PH012,Antihistamine Syrup,8,Daulatpur
2024-01-02,PH012,Vitamin C 500mg,17,Daulatpur
2024-01-02,PH012,Ranitidine 150mg,12,Daulatpur
2024-01-02,PH012,Antacid Tablet,23,Daulatpur
2024-01-02,PH012,Insulin (vial),4,Daulatpur
2024-01-02,PH012,Atorvastatin 10mg,6,Daulatpur
2024-01-02,PH012,Losartan 50mg,6,Daulatpur
2024-01-03,PH012,Paracetamol 500mg,26,Daulatpur
2024-01-03,PH012,ORS Sachet,18,Daulatpur
2024-01-03,PH012,Metronidazole 400mg,9,Daulatpur
2024-01-03,PH012,Cetirizine 10mg,11,Daulatpur
2024-01-03,PH012,Amoxicillin 500mg,12,Daulatpur
2024-01-03,PH012,Azithromycin 500mg,7,Daulatpur
2024-01-03,PH012,Zinc 20mg (child),11,Daulatpur
2024-01-03,PH012,Ciprofloxacin 500mg,8,Daulatpur
2024-01-03,PH012,Antihistamine Syrup,12,Daulatpur
2024-01-03,PH012,Vitamin C 500mg,26,Daulatpur
2024-01-03,PH012,Ranitidine 150mg,12,Daulatpur
2024-01-03,PH012,Antacid Tablet,18,Daulatpur
2024-01-03,PH012,Insulin (vial),4,Daulatpur
2024-01-03,PH012,Atorvastatin 10mg,6,Daulatpur
2024-01-03,PH012,Losartan 50mg,7,Daulatpur
2024-01-04,PH012,Paracetamol 500mg,29,Daulatpur
2024-01-04,PH012,ORS Sachet,19,Daulatpur
2024-01-04,PH012,Metronidazole 400mg,10,Daulatpur
2024-01-04,PH012,Cetirizine 10mg,15,Daulatpur
2024-01-04,PH012,Amoxicillin 500mg,12,Daulatpur
2024-01-04,PH012,Azithromycin 500mg,6,Daulatpur
2024-01-04,PH012,Zinc 20mg (child),10,Daulatpur
